%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
225, -103809.39, -60846.61, -110815.74, -44620.43, -106084.48, -134039.66, -108704.45, -110903.41, 0.000, 0.000, 0.000, 11:58:32.622, 1546880312622
226, -103944.33, -60873.03, -110950.52, -44620.85, -106056.05, -134027.53, -108745.93, -110918.25, 0.000, 0.000, 0.000, 11:58:32.623, 1546880312623
227, -103996.70, -60787.51, -111081.51, -44537.55, -106105.88, -133932.45, -108749.28, -110889.03, 0.000, 0.000, 0.000, 11:58:32.623, 1546880312623
228, -103814.48, -60763.98, -110910.63, -44559.32, -106142.20, -133953.28, -108687.97, -110856.80, 0.000, 0.000, 0.000, 11:58:32.623, 1546880312623
229, -103783.82, -60819.14, -110817.42, -44624.77, -106090.07, -134023.72, -108694.67, -110890.27, 0.000, 0.000, 0.000, 11:58:32.623, 1546880312623
230, -103916.43, -60857.00, -110910.20, -44644.12, -106043.89, -134033.92, -108727.62, -110908.66, 0.000, 0.000, 0.000, 11:58:32.623, 1546880312623
231, -104029.30, -60776.05, -111068.12, -44559.16, -106084.52, -133936.70, -108747.11, -110888.03, -0.286, 0.394, 0.840, 11:58:32.623, 1546880312623
232, -103839.65, -60733.27, -110942.03, -44566.02, -106138.02, -133941.02, -108690.07, -110857.97, 0.000, 0.000, 0.000, 11:58:32.623, 1546880312623
233, -103764.26, -60778.68, -110824.15, -44629.84, -106101.88, -134010.59, -108687.66, -110885.15, 0.000, 0.000, 0.000, 11:58:32.623, 1546880312623
234, -103880.20, -60829.93, -110879.89, -44666.38, -106044.65, -134041.11, -108714.73, -110907.03, 0.000, 0.000, 0.000, 11:58:32.624, 1546880312624
235, -104042.65, -60767.21, -111047.46, -44587.41, -106071.14, -133949.66, -108744.27, -110889.57, 0.000, 0.000, 0.000, 11:58:32.624, 1546880312624
236, -103878.14, -60709.79, -110967.78, -44573.82, -106132.92, -133931.95, -108692.66, -110856.91, 0.000, 0.000, 0.000, 11:58:32.624, 1546880312624
237, -103754.78, -60746.77, -110827.52, -44634.73, -106112.94, -133998.48, -108679.03, -110876.79, 0.000, 0.000, 0.000, 11:58:32.624, 1546880312624
238, -103849.42, -60808.99, -110852.18, -44686.05, -106049.57, -134046.33, -108703.21, -110904.41, 0.000, 0.000, 0.000, 11:58:32.624, 1546880312624
239, -104039.23, -60766.39, -111020.71, -44620.16, -106060.21, -133966.34, -108738.88, -110889.13, 0.000, 0.000, 0.000, 11:58:32.682, 1546880312682
240, -103919.94, -60698.04, -110997.62, -44588.20, -106128.45, -133927.02, -108700.35, -110857.67, 0.000, 0.000, 0.000, 11:58:32.682, 1546880312682
241, -103746.94, -60724.52, -110843.73, -44644.41, -106126.44, -133986.61, -108674.42, -110869.72, 0.000, 0.000, 0.000, 11:58:32.683, 1546880312683
242, -103810.26, -60788.67, -110834.81, -44701.61, -106057.59, -134042.53, -108691.61, -110899.25, -0.282, 0.402, 0.846, 11:58:32.683, 1546880312683
243, -104014.66, -60765.83, -110984.95, -44652.05, -106049.30, -133979.28, -108725.45, -110883.85, 0.000, 0.000, 0.000, 11:58:32.683, 1546880312683
244, -103953.91, -60683.02, -111011.21, -44597.07, -106114.23, -133916.20, -108697.89, -110850.03, 0.000, 0.000, 0.000, 11:58:32.683, 1546880312683
245, -103737.46, -60691.06, -110845.88, -44646.36, -106131.04, -133968.69, -108658.66, -110855.28, 0.000, 0.000, 0.000, 11:58:32.683, 1546880312683
246, -103775.81, -60753.98, -110812.08, -44711.22, -106068.52, -134036.92, -108676.19, -110892.30, 0.000, 0.000, 0.000, 11:58:32.683, 1546880312683
247, -103986.62, -60757.94, -110946.08, -44690.19, -106049.88, -134004.94, -108714.59, -110884.97, 0.000, 0.000, 0.000, 11:58:32.683, 1546880312683
248, -104002.55, -60671.82, -111024.73, -44621.50, -106112.11, -133927.00, -108706.21, -110853.72, 0.000, 0.000, 0.000, 11:58:32.683, 1546880312683
249, -103751.02, -60658.96, -110863.45, -44657.31, -106143.52, -133964.48, -108656.38, -110854.61, 0.000, 0.000, 0.000, 11:58:32.683, 1546880312683
250, -103748.77, -60715.16, -110800.25, -44720.83, -106083.92, -134033.34, -108665.59, -110892.56, 0.000, 0.000, 0.000, 11:58:32.684, 1546880312684
251, -103948.52, -60735.03, -110904.41, -44718.08, -106045.34, -134020.42, -108695.44, -110885.91, 0.000, 0.000, 0.000, 11:58:32.684, 1546880312684
252, -104042.29, -60647.90, -111020.73, -44635.74, -106095.21, -133926.70, -108698.14, -110847.57, -0.266, 0.392, 0.842, 11:58:32.684, 1546880312684
253, -103786.99, -60619.61, -110877.48, -44658.79, -106143.02, -133948.91, -108644.80, -110844.11, 0.000, 0.000, 0.000, 11:58:32.684, 1546880312684
254, -103740.59, -60670.90, -110788.01, -44722.46, -106094.02, -134019.27, -108649.73, -110883.65, 0.000, 0.000, 0.000, 11:58:32.743, 1546880312743
255, -103918.84, -60712.61, -110863.28, -44742.96, -106043.29, -134032.00, -108677.51, -110885.59, 0.000, 0.000, 0.000, 11:58:32.743, 1546880312743
0, -104082.62, -60639.50, -111008.64, -44659.77, -106080.08, -133937.19, -108697.63, -110846.43, 0.000, 0.000, 0.000, 11:58:32.743, 1546880312743
1, -103841.20, -60596.63, -110898.87, -44665.76, -106137.12, -133940.19, -108644.61, -110836.28, 0.000, 0.000, 0.000, 11:58:32.744, 1546880312744
2, -103739.72, -60639.23, -110781.10, -44725.53, -106098.72, -134006.97, -108639.20, -110871.94, 0.000, 0.000, 0.000, 11:58:32.744, 1546880312744
3, -103900.05, -60691.87, -110817.42, -44764.71, -106038.57, -134042.16, -108674.91, -110881.01, 0.000, 0.000, 0.000, 11:58:32.744, 1546880312744
4, -104122.40, -60627.12, -110967.98, -44686.32, -106060.19, -133951.11, -108714.66, -110838.41, 0.000, 0.000, 0.000, 11:58:32.744, 1546880312744
5, -103924.88, -60554.88, -110906.24, -44671.43, -106125.19, -133932.09, -108671.43, -110830.54, 0.000, 0.000, 0.000, 11:58:32.744, 1546880312744
6, -103768.28, -60580.56, -110773.72, -44731.79, -106107.35, -134000.45, -108652.74, -110876.00, -0.288, 0.398, 0.874, 11:58:32.744, 1546880312744
7, -103896.16, -60639.23, -110783.45, -44783.08, -106041.16, -134050.72, -108669.28, -110889.99, 0.000, 0.000, 0.000, 11:58:32.744, 1546880312744
8, -104160.35, -60596.11, -110928.48, -44717.28, -106046.88, -133971.95, -108700.06, -110833.96, 0.000, 0.000, 0.000, 11:58:32.745, 1546880312745
9, -104036.59, -60510.33, -110908.26, -44680.89, -106113.02, -133929.17, -108660.38, -110812.26, 0.000, 0.000, 0.000, 11:58:32.745, 1546880312745
10, -103819.87, -60518.02, -110760.52, -44732.79, -106106.81, -133987.48, -108627.20, -110855.51, 0.000, 0.000, 0.000, 11:58:32.745, 1546880312745
11, -103915.85, -60572.71, -110742.12, -44792.76, -106034.95, -134050.00, -108643.00, -110879.58, 0.000, 0.000, 0.000, 11:58:32.745, 1546880312745
12, -104207.77, -60547.34, -110869.95, -44748.08, -106022.99, -133992.83, -108677.46, -110827.70, 0.000, 0.000, 0.000, 11:58:32.745, 1546880312745
13, -104181.19, -60452.84, -110891.18, -44691.75, -106086.34, -133927.58, -108649.57, -110791.09, 0.000, 0.000, 0.000, 11:58:32.803, 1546880312803
14, -103910.10, -60448.84, -110740.09, -44739.94, -106107.55, -133978.28, -108604.82, -110834.74, 0.000, 0.000, 0.000, 11:58:32.803, 1546880312803
15, -103956.66, -60505.48, -110696.48, -44804.38, -106048.67, -134045.44, -108617.90, -110866.21, 0.000, 0.000, 0.000, 11:58:32.803, 1546880312803
16, -104236.57, -60511.63, -110803.47, -44786.21, -106032.00, -134015.48, -108655.45, -110818.16, -0.264, 0.396, 0.888, 11:58:32.804, 1546880312804
17, -104292.70, -60421.95, -110873.57, -44716.54, -106092.75, -133935.45, -108647.49, -110767.02, 0.000, 0.000, 0.000, 11:58:32.804, 1546880312804
18, -103976.89, -60406.68, -110735.21, -44754.98, -106131.13, -133974.42, -108594.18, -110814.31, 0.000, 0.000, 0.000, 11:58:32.804, 1546880312804
19, -103955.44, -60465.33, -110668.76, -44819.09, -106072.30, -134044.02, -108600.38, -110857.16, 0.000, 0.000, 0.000, 11:58:32.804, 1546880312804
20, -104202.51, -60494.93, -110748.71, -44820.21, -106031.95, -134035.73, -108632.02, -110815.36, 0.000, 0.000, 0.000, 11:58:32.804, 1546880312804
21, -104355.46, -60414.28, -110849.00, -44739.90, -106081.30, -133945.28, -108639.40, -110747.93, 0.000, 0.000, 0.000, 11:58:32.804, 1546880312804
22, -104044.77, -60383.70, -110726.60, -44762.90, -106131.94, -133968.19, -108581.66, -110789.21, 0.000, 0.000, 0.000, 11:58:32.804, 1546880312804
23, -103963.73, -60439.99, -110636.95, -44826.78, -106084.64, -134038.91, -108583.20, -110846.77, 0.000, 0.000, 0.000, 11:58:32.804, 1546880312804
24, -104178.33, -60489.50, -110689.57, -44849.98, -106033.34, -134054.52, -108612.27, -110822.67, 0.000, 0.000, 0.000, 11:58:32.805, 1546880312805
25, -104403.92, -60418.71, -110814.36, -44766.92, -106068.77, -133958.50, -108634.13, -110744.44, 0.000, 0.000, 0.000, 11:58:32.805, 1546880312805
26, -104125.20, -60367.43, -110718.98, -44770.63, -106128.38, -133960.06, -108576.55, -110767.93, -0.304, 0.390, 0.888, 11:58:32.805, 1546880312805
27, -103996.72, -60412.05, -110604.20, -44832.12, -106093.69, -134029.39, -108563.63, -110831.10, 0.000, 0.000, 0.000, 11:58:32.805, 1546880312805
28, -104206.47, -60475.35, -110620.10, -44874.90, -106031.77, -134068.23, -108582.71, -110821.33, 0.000, 0.000, 0.000, 11:58:32.861, 1546880312861
29, -104508.93, -60421.59, -110740.87, -44797.25, -106047.76, -133976.78, -108606.54, -110734.45, 0.000, 0.000, 0.000, 11:58:32.862, 1546880312862
30, -104302.27, -60351.72, -110674.10, -44778.05, -106111.39, -133952.48, -108551.73, -110736.51, 0.000, 0.000, 0.000, 11:58:32.862, 1546880312862
31, -104081.95, -60385.74, -110543.37, -44836.01, -106095.93, -134016.67, -108530.70, -110806.02, 0.000, 0.000, 0.000, 11:58:32.862, 1546880312862
32, -104203.45, -60457.33, -110545.80, -44891.40, -106033.61, -134069.77, -108554.30, -110814.55, 0.000, 0.000, 0.000, 11:58:32.862, 1546880312862
33, -104508.62, -60426.55, -110672.40, -44827.25, -106036.09, -133991.02, -108587.37, -110728.51, 0.000, 0.000, 0.000, 11:58:32.862, 1546880312862
34, -104375.58, -60350.31, -110653.80, -44787.55, -106102.66, -133944.36, -108545.30, -110708.68, 0.000, 0.000, 0.000, 11:58:32.862, 1546880312862
35, -104110.17, -60372.93, -110511.52, -44839.92, -106103.26, -134002.86, -108511.19, -110777.45, 0.000, 0.000, 0.000, 11:58:32.862, 1546880312862
36, -104218.83, -60440.90, -110478.23, -44899.89, -106030.84, -134064.50, -108523.37, -110795.83, -0.296, 0.384, 0.890, 11:58:32.863, 1546880312863
37, -104582.00, -60430.96, -110582.34, -44859.57, -106015.17, -134011.22, -108553.39, -110721.62, 0.000, 0.000, 0.000, 11:58:32.863, 1546880312863
38, -104590.34, -60343.38, -110594.69, -44802.28, -106077.22, -133945.23, -108520.45, -110682.35, 0.000, 0.000, 0.000, 11:58:32.863, 1546880312863
39, -104282.98, -60346.78, -110439.95, -44846.09, -106096.28, -133992.92, -108469.59, -110750.23, 0.000, 0.000, 0.000, 11:58:32.863, 1546880312863
40, -104356.18, -60414.89, -110373.42, -44908.34, -106025.34, -134060.11, -108474.22, -110782.30, 0.000, 0.000, 0.000, 11:58:32.863, 1546880312863
41, -104723.09, -60430.06, -110437.73, -44886.66, -105987.30, -134027.53, -108494.56, -110712.81, 0.000, 0.000, 0.000, 11:58:32.863, 1546880312863
42, -104886.14, -60341.13, -110468.71, -44813.39, -106037.03, -133944.55, -108472.84, -110648.46, 0.000, 0.000, 0.000, 11:58:32.863, 1546880312863
43, -104563.18, -60326.62, -110316.02, -44849.49, -106074.87, -133981.81, -108416.04, -110711.18, 0.000, 0.000, 0.000, 11:58:32.922, 1546880312922
44, -104533.34, -60395.64, -110241.39, -44915.43, -106017.00, -134053.52, -108425.67, -110761.07, 0.000, 0.000, 0.000, 11:58:32.922, 1546880312922
45, -104808.11, -60436.10, -110308.56, -44920.52, -105972.84, -134048.41, -108457.57, -110712.97, 0.000, 0.000, 0.000, 11:58:32.922, 1546880312922
46, -104987.91, -60354.51, -110401.61, -44837.08, -106015.02, -133952.64, -108462.20, -110635.30, -0.300, 0.366, 0.870, 11:58:32.923, 1546880312923
47, -104632.67, -60323.36, -110295.39, -44859.52, -106072.86, -133974.45, -108410.00, -110692.48, 0.000, 0.000, 0.000, 11:58:32.923, 1546880312923
48, -104547.76, -60383.66, -110201.79, -44922.40, -106024.34, -134045.83, -108408.66, -110755.51, 0.000, 0.000, 0.000, 11:58:32.923, 1546880312923
49, -104805.67, -60435.92, -110230.58, -44943.19, -105960.72, -134060.42, -108427.46, -110720.44, 0.000, 0.000, 0.000, 11:58:32.923, 1546880312923
50, -105093.00, -60367.14, -110333.82, -44857.16, -105984.19, -133961.36, -108439.28, -110626.24, 0.000, 0.000, 0.000, 11:58:32.923, 1546880312923
51, -104795.16, -60319.91, -110248.21, -44862.39, -106050.58, -133963.19, -108386.16, -110661.72, 0.000, 0.000, 0.000, 11:58:32.923, 1546880312923
52, -104639.35, -60369.18, -110134.82, -44923.20, -106017.96, -134031.66, -108376.20, -110731.14, 0.000, 0.000, 0.000, 11:58:32.923, 1546880312923
53, -104845.93, -60435.34, -110142.64, -44964.71, -105949.66, -134069.48, -108395.36, -110715.52, 0.000, 0.000, 0.000, 11:58:32.923, 1546880312923
54, -105185.38, -60384.35, -110253.06, -44887.22, -105959.02, -133978.75, -108416.35, -110616.37, 0.000, 0.000, 0.000, 11:58:32.924, 1546880312924
55, -104923.38, -60308.45, -110215.30, -44868.24, -106031.77, -133954.31, -108369.66, -110627.54, 0.000, 0.000, 0.000, 11:58:32.924, 1546880312924
56, -104665.88, -60328.52, -110106.84, -44925.53, -106022.45, -134018.75, -108353.48, -110706.98, -0.292, 0.372, 0.862, 11:58:32.924, 1546880312924
57, -104836.65, -60386.57, -110092.98, -44979.13, -105950.82, -134071.91, -108370.46, -110711.61, 0.000, 0.000, 0.000, 11:58:32.924, 1546880312924
58, -105221.41, -60349.91, -110192.87, -44917.77, -105943.29, -133996.61, -108396.91, -110618.27, 0.000, 0.000, 0.000, 11:58:32.982, 1546880312982
59, -105056.81, -60269.69, -110200.09, -44882.55, -106017.36, -133952.75, -108366.66, -110610.30, 0.000, 0.000, 0.000, 11:58:32.982, 1546880312982
60, -104709.67, -60286.00, -110099.75, -44938.00, -106029.72, -134012.81, -108346.14, -110697.28, 0.000, 0.000, 0.000, 11:58:32.983, 1546880312983
61, -104817.09, -60344.54, -110065.10, -44996.05, -105954.44, -134072.94, -108357.81, -110714.38, 0.000, 0.000, 0.000, 11:58:32.983, 1546880312983
62, -105227.02, -60330.73, -110147.25, -44955.61, -105930.68, -134019.56, -108383.96, -110626.18, 0.000, 0.000, 0.000, 11:58:32.983, 1546880312983
63, -105198.34, -60243.34, -110180.53, -44898.86, -105995.84, -133952.39, -108363.76, -110583.27, 0.000, 0.000, 0.000, 11:58:32.983, 1546880312983
64, -104787.12, -60246.98, -110081.40, -44945.71, -106027.53, -134001.77, -108333.52, -110663.08, 0.000, 0.000, 0.000, 11:58:32.983, 1546880312983
65, -104836.02, -60311.89, -110028.63, -45007.40, -105956.66, -134068.80, -108342.99, -110694.48, 0.000, 0.000, 0.000, 11:58:32.983, 1546880312983
66, -105222.42, -60327.73, -110087.70, -44989.05, -105915.23, -134039.31, -108363.98, -110619.41, -0.284, 0.374, 0.868, 11:58:32.983, 1546880312983
67, -105342.65, -60244.41, -110140.48, -44917.59, -105968.43, -133956.34, -108352.80, -110557.89, 0.000, 0.000, 0.000, 11:58:32.984, 1546880312984
68, -104894.63, -60231.00, -110050.13, -44955.35, -106020.00, -133993.81, -108316.20, -110638.80, 0.000, 0.000, 0.000, 11:58:32.984, 1546880312984
69, -104866.70, -60286.68, -109987.37, -45019.12, -105961.48, -134064.48, -108324.91, -110691.55, 0.000, 0.000, 0.000, 11:58:32.984, 1546880312984
70, -105204.98, -60310.61, -110027.27, -45020.12, -105904.39, -134056.39, -108341.63, -110634.23, 0.000, 0.000, 0.000, 11:58:32.984, 1546880312984
71, -105420.30, -60230.95, -110109.74, -44938.94, -105943.76, -133962.06, -108345.85, -110554.34, 0.000, 0.000, 0.000, 11:58:32.984, 1546880312984
72, -104987.50, -60199.17, -110037.01, -44960.96, -106008.02, -133981.88, -108308.26, -110619.95, 0.000, 0.000, 0.000, 11:58:32.984, 1546880312984
73, -104869.11, -60252.84, -109958.95, -45021.38, -105960.59, -134050.67, -108311.25, -110684.56, 0.000, 0.000, 0.000, 11:58:33.044, 1546880313044
74, -105155.84, -60301.41, -109979.52, -45044.33, -105894.38, -134067.92, -108326.36, -110647.57, 0.000, 0.000, 0.000, 11:58:33.044, 1546880313044
75, -105491.96, -60226.39, -110066.67, -44958.88, -105913.72, -133969.33, -108334.52, -110549.58, 0.000, 0.000, 0.000, 11:58:33.044, 1546880313044
76, -105116.14, -60174.63, -110012.51, -44962.79, -105986.88, -133968.66, -108293.91, -110595.89, -0.264, 0.376, 0.856, 11:58:33.044, 1546880313044
77, -104894.77, -60222.14, -109928.49, -45024.28, -105962.22, -134038.06, -108293.73, -110684.00, 0.000, 0.000, 0.000, 11:58:33.044, 1546880313044
78, -105103.80, -60280.30, -109929.12, -45065.07, -105890.49, -134076.17, -108306.65, -110690.28, 0.000, 0.000, 0.000, 11:58:33.044, 1546880313044
79, -105485.41, -60225.41, -110018.08, -44986.53, -105891.30, -133984.22, -108319.37, -110599.80, 0.000, 0.000, 0.000, 11:58:33.044, 1546880313044
80, -105192.49, -60161.75, -109996.62, -44971.46, -105969.46, -133961.91, -108286.98, -110624.81, 0.000, 0.000, 0.000, 11:58:33.045, 1546880313045
81, -104880.46, -60197.89, -109909.76, -45031.63, -105967.13, -134028.56, -108281.59, -110715.54, 0.000, 0.000, 0.000, 11:58:33.045, 1546880313045
82, -105030.42, -60265.13, -109900.08, -45084.34, -105894.09, -134081.38, -108297.33, -110721.24, 0.000, 0.000, 0.000, 11:58:33.045, 1546880313045
83, -105411.60, -60238.33, -110000.77, -45023.03, -105883.45, -134006.28, -108321.53, -110624.48, 0.000, 0.000, 0.000, 11:58:33.045, 1546880313045
84, -105211.38, -60161.39, -110022.34, -44983.02, -105959.05, -133957.06, -108299.36, -110614.35, 0.000, 0.000, 0.000, 11:58:33.045, 1546880313045
85, -104821.03, -60178.89, -109933.50, -45034.11, -105975.41, -134013.20, -108282.53, -110703.85, 0.000, 0.000, 0.000, 11:58:33.045, 1546880313045
86, -104906.61, -60248.14, -109907.03, -45093.39, -105903.52, -134075.69, -108296.19, -110727.92, 0.000, 0.000, 0.000, 11:58:33.045, 1546880313045
87, -105283.35, -60246.29, -109997.27, -45053.98, -105878.98, -134023.48, -108322.09, -110643.86, -0.268, 0.374, 0.860, 11:58:33.045, 1546880313045
88, -105216.45, -60167.23, -110052.79, -44997.70, -105950.28, -133956.03, -108312.99, -110608.32, 0.000, 0.000, 0.000, 11:58:33.103, 1546880313103
89, -104764.43, -60168.99, -109967.67, -45041.02, -105986.73, -134002.19, -108287.65, -110694.57, 0.000, 0.000, 0.000, 11:58:33.103, 1546880313103
90, -104785.38, -60235.54, -109923.46, -45101.80, -105918.81, -134069.11, -108297.93, -110733.31, 0.000, 0.000, 0.000, 11:58:33.103, 1546880313103
91, -105136.52, -60255.20, -109992.46, -45083.85, -105877.41, -134040.48, -108319.68, -110662.88, 0.000, 0.000, 0.000, 11:58:33.103, 1546880313103
92, -105210.57, -60177.06, -110071.79, -45011.65, -105935.87, -133956.30, -108319.70, -110601.70, 0.000, 0.000, 0.000, 11:58:33.103, 1546880313103
93, -104738.15, -60165.26, -109998.43, -45047.12, -105992.26, -133992.05, -108288.77, -110681.03, 0.000, 0.000, 0.000, 11:58:33.103, 1546880313103
94, -104686.80, -60225.86, -109936.98, -45106.58, -105932.78, -134059.52, -108293.53, -110732.41, 0.000, 0.000, 0.000, 11:58:33.103, 1546880313103
95, -104995.93, -60265.75, -109985.15, -45111.99, -105879.45, -134056.84, -108312.62, -110680.41, 0.000, 0.000, 0.000, 11:58:33.104, 1546880313104
96, -105191.62, -60194.27, -110081.71, -45030.83, -105921.36, -133962.77, -108320.80, -110598.80, 0.000, 0.000, 0.000, 11:58:33.104, 1546880313104
97, -104737.73, -60165.46, -110026.32, -45051.84, -105991.19, -133981.50, -108285.26, -110662.37, -0.270, 0.368, 0.866, 11:58:33.104, 1546880313104
98, -104606.18, -60221.66, -109954.58, -45113.64, -105949.30, -134052.09, -108286.76, -110729.09, 0.000, 0.000, 0.000, 11:58:33.104, 1546880313104
99, -104870.88, -60278.83, -109981.13, -45141.18, -105887.18, -134074.55, -108304.95, -110697.26, 0.000, 0.000, 0.000, 11:58:33.104, 1546880313104
100, -105167.59, -60220.14, -110085.55, -45059.46, -105911.88, -133979.44, -108321.71, -110601.59, 0.000, 0.000, 0.000, 11:58:33.104, 1546880313104
101, -104764.43, -60176.57, -110055.20, -45063.51, -105991.90, -133978.77, -108287.98, -110643.34, 0.000, 0.000, 0.000, 11:58:33.104, 1546880313104
102, -104542.03, -60220.45, -109971.59, -45120.21, -105965.86, -134044.33, -108280.95, -110717.48, 0.000, 0.000, 0.000, 11:58:33.104, 1546880313104
103, -104750.46, -60284.91, -109974.55, -45161.90, -105895.01, -134084.09, -108294.55, -110704.03, 0.000, 0.000, 0.000, 11:58:33.162, 1546880313162
104, -105111.34, -60241.91, -110076.55, -45086.29, -105900.41, -133995.16, -108315.63, -110603.54, 0.000, 0.000, 0.000, 11:58:33.162, 1546880313162
105, -104800.33, -60183.39, -110074.67, -45069.36, -105983.07, -133970.94, -108287.98, -110618.69, 0.000, 0.000, 0.000, 11:58:33.163, 1546880313163
106, -104487.05, -60215.29, -109985.33, -45123.86, -105978.47, -134032.61, -108274.69, -110700.56, 0.000, 0.000, 0.000, 11:58:33.163, 1546880313163
107, -104643.02, -60285.43, -109968.70, -45176.90, -105904.77, -134086.56, -108287.76, -110705.99, -0.256, 0.380, 0.870, 11:58:33.163, 1546880313163
108, -105033.05, -60264.41, -110061.87, -45117.40, -105892.81, -134013.88, -108310.85, -110610.04, 0.000, 0.000, 0.000, 11:58:33.163, 1546880313163
109, -104848.84, -60194.00, -110088.24, -45078.24, -105970.89, -133965.31, -108290.13, -110595.89, 0.000, 0.000, 0.000, 11:58:33.163, 1546880313163
110, -104461.86, -60211.66, -109999.30, -45128.48, -105988.15, -134020.42, -108268.59, -110680.18, 0.000, 0.000, 0.000, 11:58:33.163, 1546880313163
111, -104560.61, -60282.05, -109966.80, -45189.13, -105916.30, -134084.88, -108280.61, -110705.05, 0.000, 0.000, 0.000, 11:58:33.163, 1546880313163
112, -104952.23, -60281.49, -110046.69, -45150.84, -105888.28, -134034.52, -108304.52, -110622.36, 0.000, 0.000, 0.000, 11:58:33.163, 1546880313163
113, -104903.59, -60203.39, -110100.64, -45092.92, -105957.79, -133965.63, -108293.62, -110583.24, 0.000, 0.000, 0.000, 11:58:33.164, 1546880313164
114, -104457.90, -60205.81, -110018.99, -45137.38, -105997.31, -134012.66, -108265.84, -110667.57, 0.000, 0.000, 0.000, 11:58:33.164, 1546880313164
115, -104488.41, -60268.10, -109967.30, -45196.21, -105926.81, -134077.88, -108271.66, -110704.86, 0.000, 0.000, 0.000, 11:58:33.164, 1546880313164
116, -104852.61, -60284.66, -110024.45, -45177.50, -105880.30, -134049.05, -108289.62, -110633.98, 0.000, 0.000, 0.000, 11:58:33.164, 1546880313164
117, -104944.95, -60205.65, -110101.05, -45104.19, -105936.60, -133963.67, -108289.39, -110570.25, -0.266, 0.380, 0.862, 11:58:33.164, 1546880313164
118, -104469.46, -60191.43, -110031.69, -45138.61, -105995.01, -133997.77, -108256.58, -110645.47, 0.000, 0.000, 0.000, 11:58:33.241, 1546880313241
119, -104428.22, -60251.41, -109970.35, -45201.24, -105939.24, -134068.34, -108263.60, -110700.61, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
120, -104751.83, -60287.88, -110007.75, -45206.91, -105881.48, -134066.19, -108279.96, -110649.27, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
121, -104965.82, -60213.74, -110097.09, -45123.88, -105919.33, -133970.03, -108286.94, -110564.89, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
122, -104503.03, -60183.23, -110046.84, -45143.70, -105991.32, -133986.72, -108252.49, -110624.59, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
123, -104372.16, -60236.47, -109974.49, -45205.93, -105951.20, -134057.91, -108254.73, -110693.30, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
124, -104646.86, -60289.31, -109991.14, -45232.96, -105884.77, -134080.36, -108269.03, -110663.35, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
125, -104958.85, -60228.79, -110086.85, -45150.19, -105904.51, -133984.59, -108282.62, -110567.35, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
126, -104549.37, -60185.80, -110061.57, -45154.75, -105987.16, -133983.53, -108251.04, -110607.34, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
127, -104323.37, -60229.61, -109980.55, -45214.65, -105965.82, -134051.77, -108246.43, -110684.47, -0.260, 0.376, 0.860, 11:58:33.242, 1546880313242
128, -104538.91, -60292.02, -109975.02, -45256.85, -105892.03, -134092.14, -108256.58, -110671.93, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
129, -104917.74, -60250.33, -110069.84, -45184.09, -105894.90, -134005.83, -108275.65, -110573.67, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
130, -104608.22, -60190.36, -110069.13, -45166.19, -105977.46, -133979.80, -108247.38, -110586.50, 0.000, 0.000, 0.000, 11:58:33.242, 1546880313242
131, -104288.59, -60218.97, -109980.84, -45220.75, -105975.25, -134041.00, -108233.05, -110668.58, 0.000, 0.000, 0.000, 11:58:33.243, 1546880313243
132, -104455.30, -60283.14, -109955.49, -45273.05, -105898.12, -134094.69, -108241.20, -110674.62, 0.000, 0.000, 0.000, 11:58:33.243, 1546880313243
133, -104873.11, -60258.07, -110037.90, -45215.27, -105881.15, -134024.23, -108260.31, -110580.36, 0.000, 0.000, 0.000, 11:58:33.282, 1546880313282
134, -104708.22, -60184.42, -110061.91, -45176.03, -105958.38, -133975.72, -108239.77, -110566.74, 0.000, 0.000, 0.000, 11:58:33.282, 1546880313282
135, -104314.94, -60199.64, -109974.31, -45226.90, -105978.83, -134031.78, -108219.86, -110653.78, 0.000, 0.000, 0.000, 11:58:33.283, 1546880313283
136, -104418.95, -60267.68, -109937.88, -45288.01, -105906.27, -134097.59, -108231.32, -110681.55, 0.000, 0.000, 0.000, 11:58:33.283, 1546880313283
137, -104823.30, -60267.66, -110008.64, -45250.39, -105872.92, -134048.45, -108250.70, -110598.93, -0.254, 0.376, 0.858, 11:58:33.283, 1546880313283
138, -104791.66, -60188.57, -110056.72, -45188.21, -105937.68, -133975.48, -108237.36, -110555.73, 0.000, 0.000, 0.000, 11:58:33.283, 1546880313283
139, -104337.98, -60193.45, -109975.12, -45232.46, -105979.98, -134022.23, -108212.03, -110641.42, 0.000, 0.000, 0.000, 11:58:33.283, 1546880313283
